id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips,region
20,Aquarium T Stop - 200 Atlantic Ave,42.35991176110118,-71.0514298081398,99,101,200,123,127,250,138,154,292,196,191,387,55,43,98,27,28,55,109,99,208,107,116,223,109,122,231,189,174,363,97,100,197,109,106,215,63,62,125,122,120,242,93,99,192,92,86,178,130,144,274,154,147,301,57,67,124,73,57,130,69,79,148,59,50,109,50,65,115,77,70,147,68,64,132,66,63,129,68,73,141,81,83,164,57,69,126,80,77,157,5653,Downtown
21,Prudential Center - 101 Huntington Ave,42.346520039984114,-71.08065776545118,122,121,243,122,126,248,114,115,229,160,161,321,60,54,114,54,46,100,125,125,250,103,110,213,127,124,251,137,140,277,116,109,225,96,96,192,85,86,171,123,121,244,126,129,255,119,122,241,119,119,238,121,115,236,88,89,177,113,116,229,95,96,191,8,8,16,70,61,131,87,86,173,93,91,184,74,78,152,91,84,175,103,106,209,93,94,187,84,88,172,6044,Back Bay
22,South Station - 700 Atlantic Ave,42.352175,-71.055547,158,179,337,162,162,324,124,129,253,116,120,236,52,33,85,67,56,123,188,200,388,189,195,384,189,187,376,116,119,235,81,80,161,163,151,314,147,137,284,187,186,373,187,190,377,171,178,349,130,104,234,125,119,244,104,102,206,126,126,252,157,158,315,93,99,192,106,117,223,87,87,174,75,64,139,112,113,225,145,144,289,162,158,320,134,138,272,98,117,215,7899,Downtown
23,Boston City Hall - 28 State St,42.35892,-71.057629,140,117,257,160,108,268,168,162,330,109,100,209,35,32,67,67,36,103,164,120,284,165,113,278,180,126,306,123,107,230,120,106,226,156,119,275,151,108,259,195,125,320,213,122,335,193,106,299,144,138,282,80,82,162,76,74,150,90,91,181,92,82,174,54,54,108,86,84,170,85,85,170,66,56,122,88,78,166,96,93,189,94,94,188,92,96,188,91,95,186,6482,Downtown
24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193460858,-71.04436084628105,61,69,130,81,94,175,108,104,212,84,88,172,26,26,52,10,11,21,59,59,118,61,63,124,77,79,156,85,85,170,56,52,108,40,47,87,47,53,100,53,53,106,73,71,144,48,49,97,102,103,205,69,69,138,35,35,70,33,37,70,51,54,105,28,38,66,34,34,68,53,53,106,21,27,48,37,37,74,39,49,88,48,49,97,47,48,95,47,48,95,3297,South Boston Waterfront
25,South End Library - Tremont St at W Newton St,42.341332,-71.076847,61,54,115,67,51,118,54,55,109,32,35,67,23,20,43,24,19,43,56,54,110,72,62,134,57,65,122,58,50,108,34,36,70,38,46,84,61,53,114,55,51,106,55,45,100,54,55,109,48,45,93,39,38,77,25,34,59,46,49,95,50,51,101,30,22,52,30,41,71,48,36,84,22,24,46,33,42,75,46,45,91,38,39,77,40,40,80,44,44,88,2641,South End
26,Washington St at Waltham St,42.341574718737476,-71.06890439987183,60,54,114,57,52,109,46,42,88,57,61,118,12,13,25,11,14,25,57,57,114,59,56,115,55,60,115,49,39,88,41,45,86,75,72,147,53,55,108,77,66,143,67,67,134,52,50,102,38,42,80,53,52,105,57,58,115,36,37,73,52,54,106,30,32,62,48,49,97,40,40,80,42,42,84,46,42,88,45,59,104,61,56,117,39,40,79,41,41,82,2903,South End
27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171,125,128,253,143,149,292,105,98,203,144,151,295,71,66,137,69,75,144,133,135,268,157,163,320,188,182,370,162,162,324,139,138,277,150,139,289,114,129,243,163,164,327,195,183,378,185,194,379,151,150,301,121,120,241,110,102,212,128,130,258,123,127,250,82,84,166,100,102,202,120,111,231,98,106,204,103,87,190,111,128,239,86,86,172,115,98,213,113,122,235,7613,Roxbury
29,Innovation Lab - 125 Western Ave at Batten Way,42.36371276003581,-71.12459778785707,110,106,216,59,58,117,52,57,109,29,31,60,24,22,46,55,47,102,98,99,197,92,93,185,77,92,169,56,44,100,54,55,109,97,99,196,74,75,149,86,93,179,99,102,201,97,108,205,37,32,69,27,27,54,93,96,189,90,90,180,103,103,206,61,65,126,61,68,129,20,22,42,30,29,59,88,88,176,87,86,173,91,93,184,80,78,158,76,76,152,4237,Allston
30,Brigham Circle - Francis St at Huntington Ave,42.33462893055976,-71.10407917767589,82,81,163,91,83,174,77,71,148,89,97,186,35,31,66,39,37,76,96,99,195,99,94,193,132,134,266,109,113,222,103,104,207,116,96,212,111,121,232,100,103,203,101,96,197,109,113,222,97,101,198,87,86,173,80,66,146,80,87,167,86,77,163,49,52,101,79,71,150,56,63,119,37,30,67,60,62,122,65,69,134,60,50,110,66,54,120,64,70,134,4866,Longwood Medical Area
31,Seaport Hotel - Congress St at Seaport Ln,42.34881026188269,-71.04167744055303,34,34,68,37,37,74,36,35,71,53,55,108,4,4,8,5,5,10,49,42,91,35,35,70,34,36,70,51,45,96,27,28,55,24,24,48,27,28,55,34,33,67,51,50,101,32,31,63,46,50,96,25,24,49,27,25,52,35,34,69,24,24,48,25,25,50,23,32,55,34,26,60,24,22,46,26,26,52,26,26,52,31,31,62,29,31,60,45,49,94,1900,South Boston Waterfront
32,Landmark Center - Brookline Ave at Park Dr,42.343690557197476,-71.10235286881107,184,182,366,215,211,426,317,323,640,246,265,511,102,95,197,83,86,169,227,215,442,172,171,343,229,238,467,331,332,663,179,178,357,197,195,392,174,174,348,211,211,422,193,190,383,228,237,465,253,255,508,222,231,453,121,112,233,152,153,305,140,145,285,81,83,164,144,143,287,174,174,348,168,181,349,164,150,314,187,186,373,160,157,317,141,143,284,154,153,307,11118,Fenway
33,Kenmore Square,42.348706,-71.097009,111,128,239,151,139,290,152,153,305,168,172,340,47,46,93,43,44,87,86,94,180,126,129,255,108,107,215,149,152,301,115,117,232,108,107,215,108,108,216,149,151,300,129,131,260,171,173,344,192,184,376,125,124,249,74,76,150,79,78,157,93,98,191,49,44,93,86,92,178,68,76,144,99,112,211,109,92,201,97,99,196,97,99,196,87,96,183,83,89,172,6569,Fenway
35,Arch St at Franklin St,42.35533501941256,-71.0582291708306,95,115,210,87,98,185,80,83,163,101,83,184,46,45,91,32,31,63,102,127,229,93,113,206,90,103,193,60,63,123,43,40,83,100,101,201,75,105,180,98,130,228,87,116,203,79,103,182,84,87,171,47,48,95,90,91,181,77,81,158,93,93,186,48,60,108,56,71,127,68,69,137,40,39,79,80,79,159,100,105,205,81,88,169,81,81,162,67,66,133,4794,Downtown
36,Copley Square - Dartmouth St at Boylston St,42.349928282300574,-71.07739206866427,161,161,322,161,166,327,187,189,376,135,130,265,31,34,65,63,61,124,156,169,325,177,167,344,202,182,384,179,180,359,138,141,279,148,157,305,151,138,289,149,163,312,170,169,339,206,210,416,192,201,393,142,154,296,125,129,254,115,128,243,95,98,193,61,60,121,115,115,230,119,126,245,100,95,195,111,119,230,146,131,277,151,153,304,122,109,231,119,116,235,8278,Back Bay
37,New Balance - 20 Guest St,42.357329218677066,-71.14673539996147,22,24,46,18,14,32,15,16,31,20,29,49,5,4,9,5,13,18,24,20,44,26,23,49,22,25,47,24,23,47,17,19,36,28,25,53,27,35,62,22,26,48,30,30,60,26,27,53,36,36,72,20,23,43,19,20,39,23,21,44,39,34,73,23,24,47,24,25,49,21,30,51,27,19,46,25,24,49,23,21,44,23,26,49,34,33,67,18,21,39,1396,Brighton
39,Washington St at Rutland St,42.338514601785995,-71.07404083013535,99,93,192,92,95,187,80,68,148,75,75,150,25,33,58,39,32,71,109,114,223,125,124,249,100,94,194,95,108,203,77,60,137,94,91,185,95,84,179,144,141,285,103,116,219,124,104,228,68,82,150,85,84,169,87,82,169,81,84,165,100,111,211,77,67,144,74,68,142,51,59,110,55,59,114,133,116,249,90,106,196,118,116,234,102,94,196,81,72,153,5310,South End
40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877,97,98,195,115,122,237,137,119,256,143,153,296,31,39,70,34,40,74,99,92,191,76,86,162,123,112,235,110,109,219,100,100,200,74,86,160,83,78,161,109,107,216,116,112,228,113,118,231,122,124,246,133,136,269,64,66,130,76,63,139,78,70,148,43,44,87,61,74,135,92,86,178,83,85,168,68,75,143,70,81,151,88,87,175,58,59,117,80,80,160,5377,North End
41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.12383100000001,93,118,211,131,123,254,152,149,301,145,152,297,66,81,147,74,70,144,125,125,250,115,130,245,183,162,345,221,216,437,133,149,282,163,142,305,130,133,263,192,180,372,195,155,350,180,157,337,125,136,261,133,116,249,115,117,232,101,107,208,110,109,219,77,70,147,95,88,183,110,104,214,108,109,217,69,73,142,93,113,206,101,88,189,109,117,226,95,82,177,7410,Allston
42,Boylston St at Arlington St,42.352009607431214,-71.07060294892108,138,135,273,136,142,278,206,219,425,239,234,473,52,56,108,34,27,61,119,131,250,55,85,140,139,128,267,226,232,458,161,160,321,104,100,204,69,69,138,143,154,297,126,141,267,121,120,241,230,240,470,189,183,372,67,67,134,80,77,157,100,101,201,49,52,101,78,88,166,157,160,317,78,81,159,79,64,143,100,101,201,95,94,189,77,82,159,84,99,183,7153,Beacon Hill
43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699,47,50,97,40,43,83,61,59,120,59,57,116,20,23,43,23,20,43,55,54,109,69,72,141,57,57,114,68,69,137,35,32,67,35,35,70,37,40,77,53,54,107,54,55,109,53,56,109,56,57,113,57,56,113,27,28,55,34,36,70,43,42,85,27,27,54,32,37,69,31,26,57,23,22,45,31,34,65,49,48,97,28,22,50,38,35,73,19,19,38,2526,Downtown
44,Congress St at Boston City Hall,42.36041774637169,-71.05752243543975,50,53,103,72,64,136,108,112,220,136,118,254,10,12,22,23,21,44,33,35,68,48,41,89,63,60,123,81,88,169,48,34,82,56,57,113,48,43,91,53,41,94,32,36,68,77,76,153,83,82,165,40,39,79,36,32,68,21,21,42,44,25,69,14,16,30,37,28,65,62,73,135,48,38,86,29,28,57,39,29,68,55,35,90,56,44,100,60,46,106,2989,Downtown
46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3436658245146,-71.08582377433777,215,214,429,253,262,515,327,333,660,328,324,652,146,142,288,119,121,240,260,255,515,240,243,483,274,286,560,295,295,590,268,265,533,228,224,452,228,224,452,245,245,490,247,250,497,291,295,586,330,339,669,313,304,617,154,155,309,191,190,381,198,198,396,131,132,263,190,188,378,203,210,413,162,158,320,167,171,338,212,204,416,203,203,406,225,224,449,191,196,387,13684,Back Bay
47,Cross St at Hanover St,42.362811,-71.056067,156,163,319,165,159,324,199,205,404,163,165,328,64,80,144,56,60,116,133,121,254,172,169,341,178,204,382,283,278,561,191,195,386,119,135,254,128,118,246,170,167,337,167,161,328,196,197,393,235,241,476,178,181,359,68,75,143,122,117,239,100,100,200,64,66,130,109,110,219,204,207,411,108,114,222,111,110,221,104,103,207,103,108,211,104,109,213,118,120,238,8606,North End
48,Post Office Square,42.355854355220046,-71.05459745998813,46,63,109,36,43,79,0,0,0,0,0,0,7,1,8,15,12,27,42,53,95,72,82,154,35,46,81,20,20,40,11,11,22,46,56,102,30,48,78,52,62,114,44,59,103,44,57,101,15,1,16,19,10,29,42,43,85,28,30,58,43,43,86,16,25,41,34,30,64,21,21,42,14,13,27,40,41,81,43,47,90,44,49,93,43,50,93,0,9,9,1927,Downtown
49,Stuart St at Charles St,42.351146,-71.066289,79,79,158,72,74,146,86,89,175,77,74,151,45,46,91,43,29,72,65,69,134,80,79,159,99,99,198,88,90,178,68,69,137,72,69,141,55,54,109,79,82,161,77,75,152,101,106,207,112,109,221,71,77,148,77,73,150,63,62,125,73,74,147,42,42,84,42,54,96,57,43,100,43,52,95,64,61,125,52,46,98,54,54,108,53,60,113,15,8,23,4002,Downtown
50,Boylston St at Berkeley St,42.351141982547496,-71.07329249382019,69,74,143,47,36,83,66,64,130,23,25,48,19,12,31,27,20,47,56,62,118,57,54,111,67,67,134,48,50,98,44,44,88,57,56,113,43,45,88,55,56,111,55,53,108,59,58,117,56,56,112,56,59,115,42,41,83,44,42,86,45,46,91,25,24,49,25,27,52,43,41,84,35,36,71,45,44,89,46,51,97,40,42,82,40,39,79,41,31,72,2730,Back Bay
51,Washington St at Lenox St,42.3350989929096,-71.07903778553009,44,47,91,40,41,81,46,47,93,38,44,82,11,14,25,18,16,34,37,42,79,45,37,82,53,61,114,59,52,111,51,53,104,46,52,98,57,47,104,61,64,125,55,54,109,66,63,129,40,46,86,40,34,74,39,42,81,36,29,65,39,51,90,31,19,50,49,41,90,33,36,69,32,37,69,42,44,86,34,30,64,36,46,82,48,48,96,40,29,69,2532,Roxbury
52,Newbury St at Hereford St,42.348717,-71.085954,249,251,500,246,254,500,293,298,591,418,423,841,91,100,191,100,92,192,250,259,509,270,268,538,304,308,612,332,326,658,255,249,504,185,202,387,182,175,357,221,232,453,229,237,466,290,301,591,340,362,702,363,356,719,170,174,344,159,158,317,186,188,374,98,98,196,181,205,386,269,280,549,230,236,466,201,202,403,201,211,412,184,191,375,183,183,366,207,207,414,13913,Back Bay
53,Beacon St at Massachusetts Ave,42.350826806690954,-71.0898108780384,261,257,518,305,314,619,381,387,768,446,475,921,172,161,333,139,128,267,267,266,533,275,281,556,333,342,675,378,391,769,312,307,619,267,269,536,198,207,405,322,326,648,253,258,511,342,352,694,510,515,1025,379,380,759,180,178,358,215,215,430,229,232,461,168,176,344,245,249,494,367,378,745,283,290,573,219,219,438,241,228,469,225,229,454,211,216,427,250,258,508,16857,Fenway
54,Tremont St at West St,42.354979,-71.063348,69,68,137,102,99,201,187,182,369,107,99,206,54,54,108,43,29,72,96,96,192,99,99,198,115,116,231,128,121,249,128,133,261,103,96,199,85,83,168,90,95,185,82,77,159,105,111,216,157,157,314,105,106,211,56,54,110,69,68,137,51,53,104,53,54,107,76,76,152,84,88,172,71,68,139,59,60,119,57,56,113,62,61,123,84,85,169,71,80,151,5272,Downtown
55,Boylston St at Massachusetts Ave,42.34740620525209,-71.08678414955648,173,173,346,188,196,384,162,164,326,213,217,430,77,73,150,77,77,154,165,164,329,194,217,411,259,260,519,302,281,583,200,208,408,212,220,432,164,163,327,188,189,377,180,178,358,238,252,490,285,283,568,214,218,432,138,145,283,163,160,323,163,164,327,131,131,262,145,150,295,186,179,365,156,173,329,146,141,287,142,147,289,144,153,297,140,140,280,149,151,300,10661,Back Bay
56,Dudley Square - Bolling Building,42.32984299351809,-71.08386572459494,42,37,79,55,51,106,28,31,59,28,31,59,23,16,39,14,26,40,57,53,110,55,56,111,39,36,75,32,37,69,21,25,46,59,60,119,33,47,80,57,56,113,57,55,112,53,57,110,44,43,87,39,33,72,37,41,78,43,47,90,42,38,80,24,20,44,36,35,71,27,29,56,25,32,57,33,28,61,37,42,79,41,37,78,40,38,78,33,48,81,2339,Roxbury
57,Massachusetts Ave at Columbus Ave,42.340814,-71.0816197,99,97,196,88,85,173,93,88,181,83,79,162,44,49,93,41,35,76,89,80,169,72,71,143,112,114,226,97,98,195,84,87,171,89,90,179,109,98,207,112,114,226,95,100,195,102,105,207,127,123,250,100,99,199,55,60,115,68,69,137,56,58,114,49,49,98,89,89,178,76,69,145,90,93,183,48,57,105,76,70,146,68,63,131,74,75,149,56,59,115,4864,South End
58,Mugar Way at Beacon St,42.35553628489709,-71.07286870479585,108,109,217,126,127,253,218,231,449,262,246,508,26,31,57,29,31,60,110,108,218,73,60,133,139,144,283,229,234,463,55,67,122,93,79,172,65,64,129,107,112,219,135,132,267,136,135,271,266,275,541,174,171,345,60,60,120,68,67,135,98,99,197,32,33,65,58,66,124,145,152,297,87,91,178,83,78,161,88,89,177,71,68,139,70,67,137,85,94,179,6616,Beacon Hill
59,Chinatown Gate Plaza,42.351356,-71.05936700000001,68,70,138,78,80,158,83,92,175,92,84,176,19,25,44,18,21,39,71,70,141,70,72,142,87,90,177,96,100,196,82,78,160,59,60,119,51,51,102,80,80,160,49,48,97,101,106,207,83,81,164,89,87,176,31,31,62,52,53,105,48,49,97,27,26,53,48,60,108,73,61,134,45,50,95,45,42,87,52,50,102,37,37,74,52,54,106,52,67,119,3713,Chinatown
60,Charles Circle - Charles St at Cambridge St,42.36079296858265,-71.07118962337151,183,183,366,187,205,392,221,240,461,228,216,444,61,62,123,70,71,141,192,190,382,221,230,451,216,227,443,241,241,482,152,143,295,183,176,359,130,133,263,198,191,389,186,183,369,242,234,476,264,265,529,268,268,536,161,149,310,136,137,273,148,148,296,98,104,202,142,134,276,165,164,329,142,149,291,162,162,324,178,188,366,163,154,317,150,154,304,157,158,315,10504,Beacon Hill
63,Dorchester Ave at Gillette Park,42.34404051001636,-71.0573762655258,37,37,74,37,49,86,41,35,76,36,41,77,14,13,27,17,15,32,37,39,76,44,40,84,49,40,89,26,35,61,27,25,52,19,29,48,48,37,85,41,44,85,21,32,53,39,32,71,36,37,73,33,31,64,20,16,36,30,40,70,34,25,59,23,24,47,25,28,53,11,15,26,14,14,28,26,27,53,28,36,64,35,29,64,31,32,63,22,27,49,1825,South Boston
64,Congress St at Sleeper St,42.351004495946704,-71.04930013418199,68,69,137,58,57,115,55,66,121,63,62,125,13,23,36,22,21,43,59,59,118,59,60,119,64,64,128,46,49,95,43,41,84,53,63,116,54,55,109,56,56,112,73,74,147,49,48,97,49,51,100,38,37,75,35,41,76,38,44,82,49,49,98,30,32,62,36,37,73,37,44,81,39,39,78,55,57,112,48,47,95,55,54,109,57,58,115,45,51,96,2954,South Boston Waterfront
65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.347763454147454,-71.04535996913908,31,29,60,24,36,60,55,48,103,44,53,97,25,15,40,23,14,37,50,47,97,68,70,138,55,59,114,34,28,62,19,23,42,20,18,38,15,13,28,35,37,72,26,21,47,41,44,85,48,46,94,47,47,94,29,25,54,6,6,12,14,14,28,9,13,22,17,15,32,25,29,54,20,18,38,12,10,22,8,8,16,24,25,49,29,28,57,21,23,44,1736,South Boston Waterfront
